,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
12,0022100007,1610612763,Grizzlies,MEM,Memphis,240:00,126.6,125.7,115.3,116.3,11.3,9.4,0.528,2.33,19.3,0.34,0.837,0.594,11.507,11.4,0.6,0.627,1.0,0.196,104.6,104.5,87.08,105.0,0.544
13,0022100007,1610612739,Cavaliers,CLE,Cleveland,240:00,115.3,116.3,126.6,125.7,-11.3,-9.4,0.809,3.45,25.3,0.163,0.66,0.406,10.484,10.6,0.581,0.599,1.0,0.195,104.6,104.5,87.08,104.0,0.456
14,0022100008,1610612750,Timberwolves,MIN,Minnesota,240:00,117.4,114.8,96.6,98.1,20.7,16.7,0.619,1.44,18.0,0.292,0.686,0.495,17.039,16.7,0.575,0.616,1.0,0.202,107.66,108.0,90.0,108.0,0.626
15,0022100008,1610612745,Rockets,HOU,Houston,240:00,96.6,98.1,117.4,114.8,-20.7,-16.7,0.525,0.88,14.7,0.314,0.708,0.505,21.882,22.2,0.517,0.543,1.0,0.201,107.66,108.0,90.0,108.0,0.374
16,0022100005,1610612752,Knicks,NYK,New York,290:00,107.1,110.4,103.0,108.1,4.1,2.3,0.529,1.42,16.6,0.281,0.704,0.516,14.742,15.2,0.567,0.59,1.0,0.197,107.17,103.03,85.86,125.0,0.521
17,0022100005,1610612738,Celtics,BOS,Boston,290:00,103.0,108.1,107.1,110.4,-4.1,-2.3,0.708,1.89,19.0,0.296,0.719,0.484,13.833,14.5,0.5,0.527,1.0,0.198,107.17,103.03,85.86,124.0,0.479
18,0022100010,1610612759,Spurs,SAS,San Antonio,240:00,121.9,128.1,97.9,102.1,24.0,26.0,0.653,4.0,21.9,0.385,0.66,0.524,7.927,8.3,0.566,0.581,1.0,0.2,100.02,95.5,79.58,96.0,0.629
19,0022100010,1610612753,Magic,ORL,Orlando,240:00,97.9,102.1,121.9,128.1,-24.0,-26.0,0.486,1.06,13.2,0.34,0.615,0.476,16.142,16.8,0.459,0.505,1.0,0.2,100.02,95.5,79.58,95.0,0.371
20,0022100012,1610612756,Suns,PHX,Phoenix,240:00,96.6,97.0,110.0,108.9,-13.5,-11.9,0.639,1.28,17.0,0.259,0.829,0.505,17.737,17.8,0.494,0.519,1.0,0.201,100.72,101.0,84.17,101.0,0.428
21,0022100012,1610612743,Nuggets,DEN,Denver,240:00,110.0,108.9,96.6,97.0,13.5,11.9,0.568,1.32,19.1,0.171,0.741,0.495,19.008,18.8,0.633,0.632,1.0,0.196,100.72,101.0,84.17,101.0,0.572
22,0022100013,1610612758,Kings,SAC,Sacramento,240:00,115.1,117.0,113.4,114.2,1.6,2.8,0.571,2.4,17.3,0.204,0.755,0.466,9.28,9.4,0.549,0.592,1.0,0.2,107.22,106.0,88.33,106.0,0.49
23,0022100013,1610612757,Trail Blazers,POR,Portland,240:00,113.4,114.2,115.1,117.0,-1.6,-2.8,0.556,1.92,17.8,0.245,0.796,0.534,12.186,12.3,0.548,0.589,1.0,0.199,107.22,106.0,88.33,106.0,0.51
24,0022100011,1610612762,Jazz,UTA,Utah,240:00,111.9,111.5,86.9,90.5,25.0,20.9,0.45,1.8,14.3,0.275,0.705,0.509,10.46,10.4,0.516,0.548,1.0,0.199,97.26,95.5,79.58,96.0,0.627
25,0022100011,1610612760,Thunder,OKC,Oklahoma City,240:00,86.9,90.5,111.9,111.5,-25.0,-20.9,0.559,1.27,14.3,0.295,0.725,0.491,15.164,15.8,0.412,0.435,1.0,0.197,97.26,95.5,79.58,95.0,0.373
26,0022100014,1610612742,Mavericks,DAL,Dallas,240:00,83.9,83.7,107.7,108.7,-23.8,-25.0,0.516,1.07,12.3,0.19,0.84,0.478,14.462,14.4,0.403,0.441,1.0,0.2,104.34,104.0,86.67,104.0,0.307
27,0022100014,1610612737,Hawks,ATL,Atlanta,240:00,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.8,0.16,0.81,0.522,12.386,12.5,0.559,0.577,1.0,0.198,104.34,104.0,86.67,104.0,0.693
28,0022100015,1610612749,Bucks,MIL,Milwaukee,240:00,89.0,90.5,125.0,128.0,-36.0,-37.6,0.594,1.27,14.5,0.107,0.698,0.394,14.05,14.3,0.452,0.491,1.0,0.199,108.2,106.0,88.33,105.0,0.282
29,0022100015,1610612748,Heat,MIA,Miami,240:00,125.0,128.0,89.0,90.5,36.0,37.6,0.549,2.55,18.8,0.302,0.893,0.606,10.033,10.3,0.609,0.625,1.0,0.199,108.2,106.0,88.33,107.0,0.718
30,0022100016,1610612746,Clippers,LAC,LA,240:00,108.4,108.7,110.9,112.7,-2.5,-4.1,0.571,3.43,17.6,0.207,0.727,0.431,6.715,6.7,0.51,0.537,1.0,0.2,103.96,103.0,85.83,104.0,0.455
31,0022100016,1610612744,Warriors,GSW,Golden State,240:00,110.9,112.7,108.4,108.7,2.5,4.1,0.628,1.29,19.2,0.273,0.793,0.569,20.255,20.6,0.608,0.62,1.0,0.201,103.96,103.0,85.83,102.0,0.545
32,0022100017,1610612739,Cavaliers,CLE,Cleveland,240:00,106.9,105.7,116.6,116.0,-9.7,-10.4,0.605,1.37,18.9,0.186,0.705,0.448,18.13,17.9,0.565,0.603,1.0,0.199,105.14,106.0,88.33,106.0,0.444
33,0022100017,1610612766,Hornets,CHA,Charlotte,240:00,116.6,116.0,106.9,105.7,9.7,10.4,0.667,1.78,21.6,0.295,0.814,0.552,17.065,17.0,0.599,0.624,1.0,0.201,105.14,106.0,88.33,106.0,0.556
34,0022100018,1610612753,Magic,ORL,Orlando,240:00,96.4,99.0,120.4,123.5,-24.0,-24.5,0.727,1.26,18.1,0.24,0.8,0.52,19.076,19.6,0.5,0.536,1.0,0.197,100.04,97.5,81.25,97.0,0.397
35,0022100018,1610612752,Knicks,NYK,New York,240:00,120.4,123.5,96.4,99.0,24.0,24.5,0.773,3.09,24.2,0.2,0.76,0.48,10.947,11.2,0.636,0.634,1.0,0.199,100.04,97.5,81.25,98.0,0.603
36,0022100019,1610612764,Wizards,WAS,Washington,265:00,128.1,128.6,120.9,127.6,7.2,1.0,0.49,2.67,17.7,0.178,0.714,0.457,8.542,8.6,0.622,0.659,1.0,0.198,97.88,95.09,79.25,105.0,0.503
37,0022100019,1610612754,Pacers,IND,Indiana,265:00,120.9,127.6,128.1,128.6,-7.2,-1.0,0.538,2.33,19.2,0.286,0.822,0.543,10.83,11.4,0.613,0.633,1.0,0.199,97.88,95.09,79.25,105.0,0.497
38,0022100020,1610612761,Raptors,TOR,Toronto,240:00,114.7,113.9,81.5,82.2,33.2,31.7,0.524,1.83,15.4,0.397,0.769,0.573,11.971,11.9,0.47,0.526,1.0,0.2,101.04,101.0,84.17,101.0,0.691
39,0022100020,1610612738,Celtics,BOS,Boston,240:00,81.5,82.2,114.7,113.9,-33.2,-31.7,0.594,0.76,14.5,0.231,0.603,0.427,24.548,24.8,0.457,0.478,1.0,0.198,101.04,101.0,84.17,101.0,0.309
40,0022100021,1610612755,76ers,PHI,Philadelphia,240:00,108.1,112.4,113.4,117.5,-5.3,-5.2,0.395,1.7,13.8,0.224,0.66,0.438,9.917,10.3,0.549,0.569,1.0,0.197,100.7,97.0,80.83,97.0,0.449
41,0022100021,1610612751,Nets,BKN,Brooklyn,240:00,113.4,117.5,108.1,112.4,5.3,5.2,0.634,2.0,18.9,0.34,0.776,0.563,12.928,13.4,0.534,0.578,1.0,0.197,100.7,97.0,80.83,97.0,0.551
42,0022100022,1610612740,Pelicans,NOP,New Orleans,240:00,109.8,108.7,124.3,124.3,-14.5,-15.5,0.619,1.53,19.0,0.213,0.733,0.467,16.66,16.5,0.569,0.595,1.0,0.198,102.52,103.0,85.83,103.0,0.42
43,0022100022,1610612741,Bulls,CHI,Chicago,240:00,124.3,124.3,109.8,108.7,14.5,15.5,0.681,2.29,21.9,0.267,0.787,0.533,13.592,13.6,0.607,0.64,1.0,0.198,102.52,103.0,85.83,103.0,0.58
44,0022100023,1610612760,Thunder,OKC,Oklahoma City,240:00,83.5,88.3,114.6,118.1,-31.2,-29.7,0.647,1.16,15.8,0.226,0.68,0.429,17.425,18.4,0.451,0.464,1.0,0.2,108.6,104.0,86.67,103.0,0.291
45,0022100023,1610612745,Rockets,HOU,Houston,240:00,114.6,118.1,83.5,88.3,31.2,29.7,0.604,1.71,19.7,0.32,0.774,0.571,15.717,16.2,0.595,0.613,1.0,0.198,108.6,104.0,86.67,105.0,0.709
46,0022100024,1610612759,Spurs,SAS,San Antonio,240:00,93.1,94.1,99.5,99.0,-6.4,-4.9,0.6,1.2,17.9,0.205,0.773,0.489,19.387,19.6,0.512,0.532,1.0,0.2,102.84,102.5,85.42,102.0,0.481
47,0022100024,1610612743,Nuggets,DEN,Denver,240:00,99.5,99.0,93.1,94.1,6.4,4.9,0.591,1.24,19.0,0.227,0.795,0.511,20.484,20.4,0.564,0.57,1.0,0.199,102.84,102.5,85.42,103.0,0.519
48,0022100025,1610612756,Suns,PHX,Phoenix,240:00,111.3,112.7,102.2,105.0,9.1,7.7,0.738,2.58,21.9,0.217,0.732,0.5,11.614,11.8,0.547,0.585,1.0,0.194,103.04,101.0,84.17,102.0,0.594
49,0022100025,1610612747,Lakers,LAL,Los Angeles,240:00,102.2,105.0,111.3,112.7,-9.1,-7.7,0.735,1.56,17.9,0.268,0.783,0.5,15.57,16.0,0.483,0.532,1.0,0.2,103.04,101.0,84.17,100.0,0.406
50,0022100026,1610612762,Jazz,UTA,Utah,240:00,103.7,106.8,94.2,98.1,9.5,8.7,0.432,0.84,11.8,0.333,0.656,0.504,17.904,18.4,0.5,0.549,1.0,0.196,106.68,103.0,85.83,103.0,0.542
51,0022100026,1610612758,Kings,SAC,Sacramento,240:00,94.2,98.1,103.7,106.8,-9.5,-8.7,0.513,1.33,14.0,0.344,0.667,0.496,13.987,14.6,0.434,0.467,1.0,0.198,106.68,103.0,85.83,103.0,0.458
52,0022100027,1610612739,Cavaliers,CLE,Cleveland,240:00,102.1,104.1,97.3,97.9,4.8,6.2,0.622,2.3,17.2,0.268,0.683,0.487,10.113,10.3,0.455,0.501,1.0,0.2,98.24,97.0,80.83,97.0,0.585
53,0022100027,1610612737,Hawks,ATL,Atlanta,240:00,97.3,97.9,102.1,104.1,-4.8,-6.2,0.526,2.22,14.9,0.317,0.732,0.513,9.221,9.3,0.434,0.45,1.0,0.201,98.24,97.0,80.83,97.0,0.415
54,0022100028,1610612748,Heat,MIA,Miami,265:00,83.4,84.3,94.2,96.2,-10.9,-12.0,0.514,0.82,13.1,0.263,0.738,0.508,20.154,20.4,0.434,0.468,1.0,0.198,98.45,96.91,80.75,108.0,0.417
55,0022100028,1610612754,Pacers,IND,Indiana,265:00,94.2,96.2,83.4,84.3,10.9,12.0,0.474,1.13,12.8,0.262,0.737,0.492,14.782,15.1,0.443,0.48,1.0,0.198,98.45,96.91,80.75,106.0,0.583
56,0022100029,1610612761,Raptors,TOR,Toronto,240:00,98.8,102.2,108.5,110.8,-9.7,-8.6,0.5,1.42,13.7,0.291,0.707,0.504,12.484,12.9,0.465,0.499,1.0,0.2,95.52,93.0,77.5,93.0,0.445
57,0022100029,1610612742,Mavericks,DAL,Dallas,240:00,108.5,110.8,98.8,102.2,9.7,8.6,0.632,2.67,18.2,0.293,0.709,0.496,9.482,9.7,0.495,0.521,1.0,0.2,95.52,93.0,77.5,93.0,0.555
58,0022100030,1610612765,Pistons,DET,Detroit,240:00,76.9,82.0,94.8,95.1,-17.8,-13.1,0.412,0.61,10.6,0.286,0.86,0.557,21.576,23.0,0.415,0.433,1.0,0.192,104.48,101.0,84.17,100.0,0.366
59,0022100030,1610612741,Bulls,CHI,Chicago,240:00,94.8,95.1,76.9,82.0,17.8,13.1,0.686,1.85,18.6,0.14,0.714,0.443,12.7,12.7,0.482,0.525,1.0,0.199,104.48,101.0,84.17,102.0,0.634
60,0022100031,1610612740,Pelicans,NOP,New Orleans,240:00,82.3,84.8,89.4,90.6,-7.1,-5.8,0.484,0.5,10.4,0.41,0.712,0.558,27.747,28.6,0.399,0.449,1.0,0.195,107.76,105.5,87.92,105.0,0.428
61,0022100031,1610612750,Timberwolves,MIN,Minnesota,240:00,89.4,90.6,82.3,84.8,7.1,5.8,0.564,1.1,15.4,0.288,0.59,0.442,18.622,18.9,0.469,0.478,1.0,0.198,107.76,105.5,87.92,106.0,0.572
62,0022100032,1610612759,Spurs,SAS,San Antonio,240:00,106.1,107.8,112.4,117.5,-6.3,-9.7,0.604,2.23,20.2,0.269,0.744,0.473,12.424,12.6,0.535,0.546,1.0,0.197,106.16,103.0,85.83,103.0,0.479
63,0022100032,1610612749,Bucks,MIL,Milwaukee,240:00,112.4,117.5,106.1,107.8,6.3,9.7,0.477,0.95,15.5,0.256,0.731,0.527,20.431,21.4,0.62,0.653,1.0,0.19,106.16,103.0,85.83,103.0,0.521
64,0022100033,1610612757,Trail Blazers,POR,Portland,240:00,130.8,131.4,102.3,102.9,28.4,28.4,0.471,2.67,17.8,0.222,0.837,0.543,8.782,8.8,0.654,0.66,1.0,0.201,102.54,102.0,85.0,102.0,0.611
65,0022100033,1610612756,Suns,PHX,Phoenix,240:00,102.3,102.9,130.8,131.4,-28.4,-28.4,0.628,1.93,19.8,0.163,0.778,0.457,13.645,13.7,0.534,0.549,1.0,0.201,102.54,102.0,85.0,102.0,0.389
66,0022100034,1610612763,Grizzlies,MEM,Memphis,240:00,121.2,121.2,114.6,116.3,6.6,4.9,0.619,2.36,18.8,0.327,0.69,0.523,11.111,11.1,0.55,0.594,1.0,0.2,99.24,98.5,82.08,99.0,0.536
67,0022100034,1610612746,Clippers,LAC,LA,240:00,114.6,116.3,121.2,121.2,-6.6,-4.9,0.535,3.29,16.9,0.31,0.673,0.477,7.037,7.1,0.5,0.535,1.0,0.201,99.24,98.5,82.08,98.0,0.464
68,0022100035,1610612766,Hornets,CHA,Charlotte,240:00,106.4,109.9,94.7,93.1,11.6,16.8,0.605,2.17,18.5,0.269,0.8,0.529,11.499,11.9,0.511,0.542,1.0,0.199,102.32,101.5,84.58,101.0,0.577
69,0022100035,1610612751,Nets,BKN,Brooklyn,240:00,94.7,93.1,106.4,109.9,-11.6,-16.8,0.474,1.06,14.1,0.2,0.731,0.471,16.953,16.7,0.489,0.515,1.0,0.199,102.32,101.5,84.58,102.0,0.423
70,0022100038,1610612755,76ers,PHI,Philadelphia,240:00,118.8,118.6,105.8,106.2,13.0,12.4,0.61,2.08,18.7,0.265,0.804,0.526,12.397,12.4,0.563,0.594,1.0,0.199,97.08,97.0,80.83,97.0,0.52
71,0022100038,1610612760,Thunder,OKC,Oklahoma City,240:00,105.8,106.2,118.8,118.6,-13.0,-12.4,0.6,2.18,18.8,0.196,0.735,0.474,11.298,11.3,0.524,0.558,1.0,0.201,97.08,97.0,80.83,97.0,0.48
72,0022100037,1610612745,Rockets,HOU,Houston,240:00,96.5,98.0,106.2,105.9,-9.7,-8.0,0.625,1.0,15.9,0.174,0.796,0.495,19.889,20.2,0.52,0.567,1.0,0.199,100.68,100.0,83.33,99.0,0.44
73,0022100037,1610612738,Celtics,BOS,Boston,240:00,106.2,105.9,96.5,98.0,9.7,8.0,0.579,1.83,17.1,0.204,0.826,0.505,11.905,11.9,0.529,0.564,1.0,0.199,100.68,100.0,83.33,101.0,0.56
74,0022100036,1610612753,Magic,ORL,Orlando,240:00,103.8,106.8,97.2,101.0,6.6,5.8,0.611,1.69,15.9,0.255,0.706,0.504,12.269,12.6,0.477,0.534,1.0,0.198,106.48,103.0,85.83,103.0,0.556
75,0022100036,1610612752,Knicks,NYK,New York,240:00,97.2,101.0,103.8,106.8,-6.6,-5.8,0.541,1.67,14.0,0.294,0.745,0.496,11.215,11.7,0.435,0.468,1.0,0.197,106.48,103.0,85.83,103.0,0.444
76,0022100039,1610612758,Kings,SAC,Sacramento,240:00,106.2,105.9,118.3,119.0,-12.1,-13.1,0.619,1.37,19.0,0.277,0.709,0.51,18.864,18.8,0.576,0.583,1.0,0.201,100.64,100.5,83.75,101.0,0.444
77,0022100039,1610612744,Warriors,GSW,Golden State,240:00,118.3,119.0,106.2,105.9,12.1,13.1,0.605,3.71,18.5,0.291,0.723,0.49,6.961,7.0,0.51,0.553,1.0,0.199,100.64,100.5,83.75,100.0,0.556
78,0022100040,1610612763,Grizzlies,MEM,Memphis,240:00,110.4,116.8,119.0,118.6,-8.6,-1.8,0.556,1.47,16.7,0.439,0.738,0.566,15.9,16.8,0.515,0.547,1.0,0.2,104.3,101.5,84.58,101.0,0.461
79,0022100040,1610612747,Lakers,LAL,Los Angeles,240:00,119.0,118.6,110.4,116.8,8.6,1.8,0.644,1.71,20.8,0.262,0.561,0.434,16.719,16.7,0.631,0.646,1.0,0.201,104.3,101.5,84.58,102.0,0.539
80,0022100044,1610612764,Wizards,WAS,Washington,240:00,85.1,86.5,100.5,101.0,-15.4,-14.4,0.485,1.33,12.1,0.238,0.852,0.521,11.342,11.5,0.395,0.434,1.0,0.2,104.64,103.5,86.25,104.0,0.395
81,0022100044,1610612751,Nets,BKN,Brooklyn,240:00,100.5,101.0,85.1,86.5,15.4,14.4,0.575,2.56,17.2,0.148,0.762,0.479,8.697,8.7,0.479,0.512,1.0,0.199,104.64,103.5,86.25,103.0,0.605
82,0022100045,1610612753,Magic,ORL,Orlando,240:00,88.8,90.9,109.9,110.3,-21.1,-19.4,0.636,1.17,16.4,0.255,0.783,0.505,17.758,18.2,0.481,0.504,1.0,0.197,99.36,98.0,81.67,99.0,0.366
83,0022100045,1610612748,Heat,MIA,Miami,240:00,109.9,110.3,88.8,90.9,21.1,19.4,0.683,2.55,20.8,0.217,0.745,0.495,11.298,11.3,0.506,0.561,1.0,0.199,99.36,98.0,81.67,97.0,0.634
84,0022100043,1610612765,Pistons,DET,Detroit,240:00,102.0,101.0,115.9,117.3,-13.9,-16.3,0.65,1.86,18.7,0.212,0.667,0.423,13.736,13.6,0.489,0.526,1.0,0.2,103.58,103.5,86.25,103.0,0.421
85,0022100043,1610612737,Hawks,ATL,Atlanta,240:00,115.9,117.3,102.0,101.0,13.9,16.3,0.522,1.5,17.2,0.333,0.788,0.577,15.203,15.4,0.578,0.615,1.0,0.196,103.58,103.5,86.25,104.0,0.579
86,0022100042,1610612749,Bucks,MIL,Milwaukee,240:00,112.6,113.3,104.3,101.9,8.3,11.5,0.585,1.71,17.6,0.152,0.72,0.448,13.253,13.3,0.547,0.603,1.0,0.197,105.06,106.0,88.33,105.0,0.578
87,0022100042,1610612754,Pacers,IND,Indiana,240:00,104.3,101.9,112.6,113.3,-8.3,-11.5,0.575,1.21,16.5,0.28,0.848,0.552,18.185,17.8,0.522,0.559,1.0,0.201,105.06,106.0,88.33,107.0,0.423
88,0022100049,1610612757,Trail Blazers,POR,Portland,240:00,74.2,75.4,102.3,100.9,-28.1,-25.4,0.469,0.5,10.9,0.185,0.86,0.51,25.88,26.3,0.424,0.463,1.0,0.2,114.64,114.5,95.42,114.0,0.298
89,0022100049,1610612746,Clippers,LAC,LA,240:00,102.3,100.9,74.2,75.4,28.1,25.4,0.841,2.18,23.8,0.14,0.815,0.49,14.996,14.8,0.548,0.572,1.0,0.201,114.64,114.5,95.42,115.0,0.702
90,0022100047,1610612740,Pelicans,NOP,New Orleans,240:00,104.8,105.9,96.2,96.1,8.6,9.9,0.487,0.95,14.0,0.34,0.762,0.575,19.585,19.8,0.506,0.551,1.0,0.195,102.0,101.5,84.58,101.0,0.566
91,0022100047,1610612750,Timberwolves,MIN,Minnesota,240:00,96.2,96.1,104.8,105.9,-8.6,-9.9,0.645,1.82,15.1,0.238,0.66,0.425,10.797,10.8,0.428,0.481,1.0,0.202,102.0,101.5,84.58,102.0,0.434
92,0022100048,1610612743,Nuggets,DEN,Denver,240:00,85.1,88.8,103.3,102.1,-18.3,-13.3,0.6,0.95,15.6,0.309,0.766,0.52,21.51,22.4,0.459,0.477,1.0,0.196,99.04,97.5,81.25,98.0,0.39
93,0022100048,1610612739,Cavaliers,CLE,Cleveland,240:00,103.3,102.1,85.1,88.8,18.3,13.3,0.684,1.63,19.6,0.234,0.691,0.48,16.701,16.5,0.506,0.545,1.0,0.197,99.04,97.5,81.25,97.0,0.61
94,0022100046,1610612761,Raptors,TOR,Toronto,240:00,108.2,109.1,112.5,114.4,-4.3,-5.3,0.675,1.29,19.3,0.422,0.857,0.632,21.042,21.2,0.554,0.588,1.0,0.199,99.24,98.0,81.67,99.0,0.49
95,0022100046,1610612741,Bulls,CHI,Chicago,240:00,112.5,114.4,108.2,109.1,4.3,5.3,0.615,1.85,18.8,0.143,0.578,0.368,13.174,13.4,0.556,0.612,1.0,0.199,99.24,98.0,81.67,97.0,0.51
96,0022100050,1610612755,76ers,PHI,Philadelphia,240:00,107.1,106.5,117.2,119.1,-10.1,-12.7,0.667,1.6,18.7,0.261,0.66,0.462,16.22,16.1,0.512,0.553,1.0,0.197,94.04,93.5,77.92,93.0,0.467
97,0022100050,1610612752,Knicks,NYK,New York,240:00,117.2,119.1,107.1,106.5,10.1,12.7,0.585,1.6,18.1,0.34,0.739,0.538,15.69,16.0,0.563,0.598,1.0,0.192,94.04,93.5,77.92,94.0,0.533
98,0022100052,1610612745,Rockets,HOU,Houston,240:00,102.5,101.0,110.5,110.5,-8.0,-9.5,0.667,1.41,17.3,0.241,0.731,0.481,16.435,16.2,0.512,0.544,1.0,0.203,104.22,105.0,87.5,105.0,0.456
99,0022100052,1610612742,Mavericks,DAL,Dallas,240:00,110.5,110.5,102.5,101.0,8.0,9.5,0.581,1.67,17.4,0.269,0.759,0.519,14.286,14.3,0.527,0.558,1.0,0.197,104.22,105.0,87.5,105.0,0.544
100,0022100053,1610612759,Spurs,SAS,San Antonio,265:00,102.8,104.3,105.3,105.0,-2.5,-0.7,0.688,2.06,19.8,0.269,0.768,0.496,13.596,13.8,0.505,0.514,1.0,0.199,107.03,106.42,88.68,116.0,0.488
101,0022100053,1610612747,Lakers,LAL,Los Angeles,265:00,105.3,105.0,102.8,104.3,2.5,0.7,0.4,1.54,13.5,0.232,0.731,0.504,10.954,10.9,0.514,0.545,1.0,0.201,107.03,106.42,88.68,119.0,0.512
102,0022100054,1610612762,Jazz,UTA,Utah,240:00,117.6,120.8,108.3,107.8,9.3,12.9,0.455,1.43,15.2,0.289,0.818,0.551,13.493,13.9,0.588,0.624,1.0,0.2,102.66,101.5,84.58,101.0,0.542
103,0022100054,1610612743,Nuggets,DEN,Denver,240:00,108.3,107.8,117.6,120.8,-9.3,-12.9,0.452,1.46,15.1,0.182,0.711,0.449,12.8,12.7,0.566,0.588,1.0,0.201,102.66,101.5,84.58,102.0,0.458
104,0022100051,1610612760,Thunder,OKC,Oklahoma City,240:00,99.5,100.0,107.2,107.1,-7.6,-7.1,0.528,1.36,15.0,0.216,0.778,0.479,14.216,14.3,0.488,0.524,1.0,0.199,98.7,98.5,82.08,98.0,0.418
105,0022100051,1610612744,Warriors,GSW,Golden State,240:00,107.2,107.1,99.5,100.0,7.6,7.1,0.769,2.0,22.1,0.222,0.784,0.521,15.164,15.2,0.554,0.583,1.0,0.2,98.7,98.5,82.08,99.0,0.582
106,0022100055,1610612753,Magic,ORL,Orlando,240:00,106.0,108.8,119.3,117.6,-13.3,-8.8,0.512,1.16,16.3,0.289,0.707,0.488,18.144,18.6,0.574,0.592,1.0,0.199,102.64,102.0,85.0,102.0,0.407
107,0022100055,1610612766,Hornets,CHA,Charlotte,240:00,119.3,117.6,106.0,108.8,13.3,8.8,0.512,1.29,16.6,0.293,0.711,0.512,16.905,16.7,0.602,0.641,1.0,0.199,102.64,102.0,85.0,102.0,0.593
108,0022100057,1610612748,Heat,MIA,Miami,240:00,100.5,103.9,90.2,90.3,10.4,13.6,0.553,1.4,14.6,0.35,0.887,0.602,14.226,14.7,0.438,0.493,1.0,0.198,104.3,102.5,85.42,102.0,0.561
