,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
20,0021500007,1610612762,Jazz,UTA,Utah,240:00,94.3,95.6,99.0,100.0,-4.6,-4.4,0.429,1.25,13.5,0.122,0.755,0.467,13.01,13.2,0.48,0.516,1.0,0.2,92.6,91.5,76.25,91.0,0.482
21,0021500007,1610612765,Pistons,DET,Detroit,240:00,99.0,100.0,94.3,95.6,4.6,4.4,0.533,1.33,13.7,0.245,0.878,0.533,12.909,13.0,0.453,0.517,1.0,0.196,92.6,91.5,76.25,92.0,0.518
22,0021500012,1610612752,Knicks,NYK,New York,240:00,121.5,124.5,97.4,98.0,24.2,26.5,0.571,2.18,16.7,0.389,0.614,0.505,10.956,11.2,0.5,0.563,1.0,0.198,100.02,98.5,82.08,98.0,0.646
23,0021500012,1610612749,Bucks,MIL,Milwaukee,240:00,97.4,98.0,121.5,124.5,-24.2,-26.5,0.567,0.94,12.6,0.386,0.611,0.495,18.065,18.2,0.401,0.487,1.0,0.202,100.02,98.5,82.08,99.0,0.354
24,0021500015,1610612757,Trail Blazers,POR,Portland,240:00,111.8,110.9,89.6,94.0,22.2,16.9,0.5,1.83,17.2,0.178,0.825,0.539,11.981,11.9,0.568,0.595,1.0,0.2,102.54,100.5,83.75,101.0,0.624
25,0021500015,1610612740,Pelicans,NOP,New Orleans,240:00,89.6,94.0,111.8,110.9,-22.2,-16.9,0.528,1.73,14.7,0.175,0.822,0.461,10.484,11.0,0.456,0.475,1.0,0.198,102.54,100.5,83.75,100.0,0.376
26,0021500016,1610612758,Kings,SAC,Sacramento,240:00,96.4,100.0,108.1,108.8,-11.8,-8.8,0.585,1.33,16.7,0.333,,,16.679,17.3,0.495,0.51,1.0,0.197,105.28,103.0,85.83,104.0,0.429
27,0021500016,1610612746,Clippers,LAC,LA,240:00,108.1,108.8,96.4,100.0,11.8,8.8,0.476,1.33,15.5,,0.667,,14.614,14.7,0.563,0.593,1.0,0.201,105.28,103.0,85.83,102.0,0.571
28,0021500009,1610612761,Raptors,TOR,Toronto,240:00,97.1,101.9,94.6,95.2,2.5,6.7,0.528,0.9,13.9,0.3,0.807,0.57,19.238,20.2,0.494,0.545,1.0,0.196,106.9,104.0,86.67,104.0,0.523
29,0021500009,1610612754,Pacers,IND,Indiana,240:00,94.6,95.2,97.1,101.9,-2.5,-6.7,0.719,1.77,17.0,0.193,0.7,0.43,12.424,12.5,0.424,0.497,1.0,0.201,106.9,104.0,86.67,104.0,0.477
30,0021500011,1610612763,Grizzlies,MEM,Memphis,240:00,78.6,78.4,107.6,108.2,-29.0,-29.8,0.517,0.94,12.2,0.214,0.681,0.427,16.549,16.5,0.366,0.414,1.0,0.201,97.58,97.5,81.25,97.0,0.3
31,0021500011,1610612739,Cavaliers,CLE,Cleveland,240:00,107.6,108.2,78.6,78.4,29.0,29.8,0.707,1.53,20.8,0.319,0.786,0.573,19.293,19.4,0.565,0.579,1.0,0.199,97.58,97.5,81.25,98.0,0.7
32,0021500013,1610612759,Spurs,SAS,San Antonio,240:00,101.2,103.9,108.0,109.8,-6.8,-5.9,0.489,1.69,16.5,0.229,0.667,0.441,12.414,12.7,0.511,0.537,1.0,0.199,104.2,102.0,85.0,102.0,0.491
33,0021500013,1610612760,Thunder,OKC,Oklahoma City,240:00,108.0,109.8,101.2,103.9,6.8,5.9,0.5,1.11,15.5,0.333,0.771,0.559,18.326,18.6,0.529,0.585,1.0,0.201,104.2,102.0,85.0,102.0,0.509
34,0021500019,1610612752,Knicks,NYK,New York,240:00,94.2,99.0,108.3,109.8,-14.1,-10.8,0.553,1.0,14.6,0.421,0.767,0.57,19.582,20.6,0.441,0.494,1.0,0.201,105.34,102.0,85.0,102.0,0.41
35,0021500019,1610612737,Hawks,ATL,Atlanta,240:00,108.3,109.8,94.2,99.0,14.1,10.8,0.619,1.63,19.1,0.233,0.579,0.43,15.468,15.7,0.566,0.593,1.0,0.197,105.34,102.0,85.0,102.0,0.59
36,0021500020,1610612746,Clippers,LAC,LA,240:00,102.4,103.0,85.8,87.1,16.7,15.8,0.553,2.63,16.1,0.222,0.75,0.508,7.88,7.9,0.483,0.512,1.0,0.203,102.06,101.0,84.17,101.0,0.622
37,0021500020,1610612742,Mavericks,DAL,Dallas,240:00,85.8,87.1,102.4,103.0,-16.7,-15.8,0.629,1.69,15.9,0.25,0.778,0.492,12.671,12.9,0.392,0.425,1.0,0.196,102.06,101.0,84.17,101.0,0.378
38,0021500018,1610612763,Grizzlies,MEM,Memphis,240:00,115.8,116.7,104.5,108.4,11.2,8.2,0.634,1.86,19.3,0.356,0.689,0.522,14.469,14.6,0.543,0.591,1.0,0.2,97.66,95.5,79.58,96.0,0.568
39,0021500018,1610612754,Pacers,IND,Indiana,240:00,104.5,108.4,115.8,116.7,-11.2,-8.2,0.622,1.15,17.5,0.311,0.644,0.478,20.292,21.1,0.551,0.582,1.0,0.199,97.66,95.5,79.58,95.0,0.432
40,0021500023,1610612762,Jazz,UTA,Utah,240:00,105.3,108.8,78.6,78.0,26.7,30.8,0.528,2.38,15.1,0.34,,,8.511,8.8,0.449,0.5,1.0,0.198,92.14,91.0,75.83,91.0,0.735
41,0021500023,1610612755,76ers,PHI,Philadelphia,240:00,78.6,78.0,105.3,108.8,-26.7,-30.8,0.789,0.79,13.2,,0.66,,21.046,20.9,0.349,0.448,1.0,0.199,92.14,91.0,75.83,91.0,0.265
42,0021500028,1610612759,Spurs,SAS,San Antonio,240:00,104.4,106.3,77.6,78.9,26.7,27.3,0.575,1.28,17.3,0.326,0.918,0.632,18.42,18.8,0.517,0.556,1.0,0.201,97.16,95.5,79.58,96.0,0.689
43,0021500028,1610612751,Nets,BKN,Brooklyn,240:00,77.6,78.9,104.4,106.3,-26.7,-27.3,0.548,1.13,14.7,0.082,0.674,0.368,15.528,15.8,0.435,0.449,1.0,0.199,97.16,95.5,79.58,95.0,0.311
44,0021500032,1610612757,Trail Blazers,POR,Portland,240:00,86.5,87.6,99.6,102.8,-13.1,-15.2,0.5,0.74,12.7,,0.64,,21.625,21.9,0.448,0.487,1.0,0.198,108.42,106.0,88.33,105.0,0.31
45,0021500032,1610612756,Suns,PHX,Phoenix,240:00,99.6,102.8,86.5,87.6,13.1,15.2,0.459,0.85,12.3,0.36,,,18.103,18.7,0.47,0.542,1.0,0.199,108.42,106.0,88.33,107.0,0.69
46,0021500024,1610612761,Raptors,TOR,Toronto,240:00,102.4,103.7,91.1,95.4,11.2,8.3,0.639,1.05,16.2,0.271,0.776,0.547,19.928,20.2,0.506,0.58,1.0,0.198,111.72,108.5,90.42,109.0,0.569
47,0021500024,1610612738,Celtics,BOS,Boston,240:00,91.1,95.4,102.4,103.7,-11.2,-8.3,0.719,1.35,16.1,0.224,0.729,0.453,15.039,15.7,0.418,0.5,1.0,0.2,111.72,108.5,90.42,108.0,0.431
48,0021500022,1610612753,Magic,ORL,Orlando,290:00,107.3,108.8,110.6,111.2,-3.2,-2.4,0.532,1.39,15.1,0.317,0.625,0.472,14.205,14.4,0.5,0.554,1.0,0.199,104.46,103.45,86.21,125.0,0.492
49,0021500022,1610612760,Thunder,OKC,Oklahoma City,290:00,110.6,111.2,107.3,108.8,3.2,2.4,0.38,0.9,11.4,0.375,0.683,0.528,16.704,16.8,0.491,0.548,1.0,0.199,104.46,103.45,86.21,125.0,0.508
50,0021500030,1610612745,Rockets,HOU,Houston,240:00,89.5,91.1,110.9,110.9,-21.4,-19.8,0.633,1.12,14.2,0.286,0.759,0.518,16.531,16.8,0.396,0.47,1.0,0.199,101.92,101.0,84.17,101.0,0.387
51,0021500030,1610612744,Warriors,GSW,Golden State,240:00,110.9,110.9,89.5,91.1,21.4,19.8,0.605,3.25,18.8,0.241,0.714,0.482,7.921,7.9,0.511,0.538,1.0,0.2,101.92,101.0,84.17,101.0,0.613
52,0021500021,1610612748,Heat,MIA,Miami,240:00,98.2,100.0,110.6,110.9,-12.4,-10.9,0.636,1.62,17.4,0.217,0.673,0.453,13.877,14.1,0.468,0.531,1.0,0.201,92.96,92.0,76.67,92.0,0.449
53,0021500021,1610612739,Cavaliers,CLE,Cleveland,240:00,110.6,110.9,98.2,100.0,12.4,10.9,0.641,2.27,19.0,0.327,0.783,0.547,11.925,12.0,0.488,0.535,1.0,0.2,92.96,92.0,76.67,92.0,0.551
54,0021500025,1610612765,Pistons,DET,Detroit,265:00,88.0,89.9,87.5,87.0,0.5,2.9,0.462,1.2,12.1,0.366,0.792,0.548,13.475,13.8,0.404,0.421,1.0,0.2,99.06,98.26,81.89,109.0,0.481
55,0021500025,1610612741,Bulls,CHI,Chicago,265:00,87.5,87.0,88.0,89.9,-0.5,-2.9,0.529,0.9,13.5,0.208,0.634,0.452,18.615,18.5,0.446,0.492,1.0,0.201,99.06,98.26,81.89,108.0,0.519
56,0021500027,1610612764,Wizards,WAS,Washington,240:00,117.6,118.0,108.3,111.9,9.3,6.1,0.714,1.19,18.7,,0.767,,20.925,21.0,0.603,0.675,1.0,0.201,102.34,100.5,83.75,100.0,0.532
57,0021500027,1610612749,Bucks,MIL,Milwaukee,240:00,108.3,111.9,117.6,118.0,-9.3,-6.1,0.786,2.06,23.0,0.233,,,15.337,15.8,0.555,0.599,1.0,0.198,102.34,100.5,83.75,101.0,0.468
58,0021500026,1610612766,Hornets,CHA,Charlotte,240:00,93.3,94.9,97.3,99.0,-4.0,-4.0,0.639,1.15,16.8,,,,19.857,20.2,0.477,0.501,1.0,0.195,100.2,98.5,82.08,99.0,0.475
59,0021500026,1610612737,Hawks,ATL,Atlanta,240:00,97.3,99.0,93.3,94.9,4.0,4.0,0.639,1.53,17.6,,,,15.048,15.3,0.482,0.523,1.0,0.201,100.2,98.5,82.08,98.0,0.525
60,0021500031,1610612758,Kings,SAC,Sacramento,240:00,117.6,121.1,101.9,102.7,15.8,18.4,0.5,1.86,16.9,0.373,,,12.478,12.8,0.545,0.578,1.0,0.2,112.04,110.0,91.67,109.0,0.599
61,0021500031,1610612747,Lakers,LAL,Los Angeles,240:00,101.9,102.7,117.6,121.1,-15.8,-18.4,0.488,1.05,14.3,,0.627,,16.982,17.1,0.522,0.565,1.0,0.2,112.04,110.0,91.67,111.0,0.401
62,0021500029,1610612750,Timberwolves,MIN,Minnesota,240:00,95.0,97.9,76.6,78.8,18.3,19.2,0.6,1.0,14.4,0.182,0.642,0.459,17.993,18.6,0.437,0.533,1.0,0.194,100.92,98.0,81.67,97.0,0.711
63,0021500029,1610612743,Nuggets,DEN,Denver,240:00,76.6,78.8,95.0,97.9,-18.3,-19.2,0.517,1.0,11.2,0.358,0.818,0.541,14.735,15.2,0.332,0.376,1.0,0.199,100.92,98.0,81.67,99.0,0.289
64,0021500038,1610612758,Kings,SAC,Sacramento,240:00,101.9,104.8,106.3,107.5,-4.4,-2.7,0.465,1.43,13.7,0.365,0.75,0.523,13.084,13.5,0.455,0.487,1.0,0.2,107.12,105.0,87.5,104.0,0.403
65,0021500038,1610612746,Clippers,LAC,LA,240:00,106.3,107.5,101.9,104.8,4.4,2.7,0.641,1.47,18.1,0.25,0.635,0.477,15.852,16.0,0.539,0.592,1.0,0.2,107.12,105.0,87.5,106.0,0.597
66,0021500037,1610612757,Trail Blazers,POR,Portland,240:00,92.5,90.0,98.0,102.0,-5.5,-12.0,0.606,1.25,15.7,0.231,0.714,0.481,16.441,16.0,0.468,0.493,1.0,0.203,100.18,99.5,82.92,100.0,0.446
67,0021500037,1610612756,Suns,PHX,Phoenix,240:00,98.0,102.0,92.5,90.0,5.5,12.0,0.41,1.23,12.3,0.286,0.769,0.519,12.616,13.1,0.473,0.5,1.0,0.2,100.18,99.5,82.92,99.0,0.554
68,0021500033,1610612762,Jazz,UTA,Utah,240:00,99.1,103.2,79.0,81.7,20.1,21.5,0.385,0.88,11.7,0.431,0.756,0.583,17.361,18.1,0.477,0.506,1.0,0.2,97.08,93.5,77.92,94.0,0.653
69,0021500033,1610612754,Pacers,IND,Indiana,240:00,79.0,81.7,99.1,103.2,-20.1,-21.5,0.357,0.42,8.8,0.244,0.569,0.417,24.938,25.8,0.429,0.48,1.0,0.2,97.08,93.5,77.92,93.0,0.347
70,0021500034,1610612764,Wizards,WAS,Washington,240:00,97.8,103.8,106.3,109.3,-8.5,-5.6,0.447,0.89,12.1,0.339,,,16.886,17.9,0.456,0.526,1.0,0.198,111.3,106.5,88.75,106.0,0.444
71,0021500034,1610612752,Knicks,NYK,New York,240:00,106.3,109.3,97.8,103.8,8.5,5.6,0.512,1.11,15.0,,0.661,,17.26,17.8,0.529,0.585,1.0,0.198,111.3,106.5,88.75,107.0,0.556
72,0021500036,1610612763,Grizzlies,MEM,Memphis,240:00,111.8,111.0,100.1,98.9,11.7,12.1,0.765,2.89,20.4,0.24,0.773,0.489,9.965,9.9,0.481,0.547,1.0,0.201,90.62,91.5,76.25,91.0,0.554
73,0021500036,1610612751,Nets,BKN,Brooklyn,240:00,100.1,98.9,111.8,111.0,-11.7,-12.1,0.553,1.75,17.5,0.227,0.76,0.511,13.198,13.0,0.5,0.523,1.0,0.2,90.62,91.5,76.25,92.0,0.446
74,0021500035,1610612740,Pelicans,NOP,New Orleans,240:00,109.0,113.2,125.9,126.4,-17.0,-13.2,0.478,1.38,14.9,0.321,0.878,0.557,14.53,15.1,0.5,0.545,1.0,0.192,108.26,106.0,88.33,106.0,0.421
75,0021500035,1610612744,Warriors,GSW,Golden State,240:00,125.9,126.4,109.0,113.2,17.0,13.2,0.565,2.6,19.2,0.122,0.679,0.443,9.398,9.4,0.649,0.674,1.0,0.199,108.26,106.0,88.33,106.0,0.579
76,0021500045,1610612747,Lakers,LAL,Los Angeles,240:00,91.8,95.9,106.1,105.1,-14.4,-9.2,0.581,1.5,14.1,0.232,0.776,0.486,11.844,12.4,0.424,0.478,1.0,0.199,99.18,97.5,81.25,97.0,0.409
77,0021500045,1610612742,Mavericks,DAL,Dallas,240:00,106.1,105.1,91.8,95.9,14.4,9.2,0.7,2.55,21.0,0.224,0.768,0.514,11.336,11.2,0.523,0.548,1.0,0.2,99.18,97.5,81.25,98.0,0.591
78,0021500043,1610612753,Magic,ORL,Orlando,240:00,84.9,87.9,91.4,93.9,-6.5,-6.0,0.6,1.24,15.5,0.333,0.704,0.514,16.589,17.2,0.428,0.446,1.0,0.199,101.58,98.5,82.08,99.0,0.428
79,0021500043,1610612741,Bulls,CHI,Chicago,240:00,91.4,93.9,84.9,87.9,6.5,6.0,0.697,1.53,17.1,0.296,0.667,0.486,14.899,15.3,0.42,0.476,1.0,0.199,101.58,98.5,82.08,98.0,0.572
80,0021500040,1610612759,Spurs,SAS,San Antonio,240:00,91.3,92.2,83.5,86.1,7.8,6.1,0.611,1.1,16.2,0.32,0.714,0.54,19.231,19.4,0.464,0.505,1.0,0.198,104.08,102.0,85.0,103.0,0.621
81,0021500040,1610612738,Celtics,BOS,Boston,240:00,83.5,86.1,91.3,92.2,-7.8,-6.1,0.6,1.31,14.9,0.286,0.68,0.46,15.361,15.8,0.388,0.418,1.0,0.198,104.08,102.0,85.0,101.0,0.379
82,0021500041,1610612748,Heat,MIA,Miami,240:00,109.8,113.5,87.3,91.8,22.5,21.8,0.571,1.6,17.9,0.298,0.792,0.547,15.115,15.6,0.541,0.572,1.0,0.192,100.58,96.5,80.42,96.0,0.641
83,0021500041,1610612745,Rockets,HOU,Houston,240:00,87.3,91.8,109.8,113.5,-22.5,-21.8,0.625,1.11,16.0,0.208,0.702,0.453,17.661,18.6,0.468,0.512,1.0,0.196,100.58,96.5,80.42,97.0,0.359
84,0021500039,1610612766,Hornets,CHA,Charlotte,240:00,96.2,95.8,97.8,98.9,-1.5,-3.1,0.844,2.25,20.5,0.222,0.769,0.491,12.552,12.5,0.453,0.497,1.0,0.199,95.88,95.5,79.58,96.0,0.499
85,0021500039,1610612737,Hawks,ATL,Atlanta,240:00,97.8,98.9,96.2,95.8,1.5,3.1,0.595,2.0,17.3,0.231,0.778,0.509,11.439,11.6,0.46,0.499,1.0,0.202,95.88,95.5,79.58,95.0,0.501
86,0021500042,1610612761,Raptors,TOR,Toronto,240:00,111.8,116.5,96.1,95.6,15.7,20.9,0.537,1.57,16.3,0.462,0.775,0.598,14.768,15.4,0.517,0.536,1.0,0.199,92.68,91.0,75.83,91.0,0.566
87,0021500042,1610612749,Bucks,MIL,Milwaukee,240:00,96.1,95.6,111.8,116.5,-15.7,-20.9,0.724,1.17,17.7,0.225,0.538,0.402,19.876,19.8,0.457,0.547,1.0,0.201,92.68,91.0,75.83,91.0,0.434
88,0021500044,1610612760,Thunder,OKC,Oklahoma City,240:00,117.1,124.5,93.6,97.9,23.5,26.6,0.711,1.68,22.1,0.442,0.661,0.569,19.015,20.2,0.599,0.623,1.0,0.2,99.64,94.5,78.75,94.0,0.671
89,0021500044,1610612743,Nuggets,DEN,Denver,240:00,93.6,97.9,117.1,124.5,-23.5,-26.6,0.571,1.54,15.0,0.339,0.558,0.431,13.084,13.7,0.429,0.463,1.0,0.198,99.64,94.5,78.75,95.0,0.329
90,0021500046,1610612755,76ers,PHI,Philadelphia,240:00,99.9,105.3,108.3,110.3,-8.4,-5.0,0.579,1.57,16.8,0.275,0.707,0.467,13.983,14.7,0.488,0.526,1.0,0.198,99.46,96.0,80.0,95.0,0.429
91,0021500046,1610612739,Cavaliers,CLE,Cleveland,240:00,108.3,110.3,99.9,105.3,8.4,5.0,0.667,1.75,20.9,0.293,0.725,0.533,16.194,16.5,0.568,0.596,1.0,0.198,99.46,96.0,80.0,97.0,0.571
92,0021500051,1610612763,Grizzlies,MEM,Memphis,240:00,65.2,69.0,117.6,117.8,-52.4,-48.8,0.808,1.75,15.2,0.23,0.739,0.425,11.342,12.0,0.286,0.329,1.0,0.197,103.5,100.5,83.75,100.0,0.16
93,0021500051,1610612744,Warriors,GSW,Golden State,240:00,117.6,117.8,65.2,69.0,52.4,48.8,0.744,2.29,22.3,0.261,0.77,0.575,13.834,13.9,0.577,0.612,1.0,0.198,103.5,100.5,83.75,101.0,0.84
94,0021500048,1610612759,Spurs,SAS,San Antonio,240:00,101.6,102.2,92.1,91.3,9.6,10.9,0.538,1.5,17.3,,0.678,,15.138,15.2,0.519,0.543,1.0,0.199,91.86,92.0,76.67,92.0,0.608
95,0021500048,1610612752,Knicks,NYK,New York,240:00,92.1,91.3,101.6,102.2,-9.6,-10.9,0.531,1.7,13.6,0.322,,,10.96,10.9,0.382,0.428,1.0,0.201,91.86,92.0,76.67,92.0,0.392
96,0021500047,1610612749,Bucks,MIL,Milwaukee,240:00,113.9,112.0,99.3,106.7,14.6,5.3,0.632,1.71,19.6,0.316,0.667,0.506,15.48,15.2,0.582,0.61,1.0,0.201,93.56,91.0,75.83,92.0,0.58
97,0021500047,1610612751,Nets,BKN,Brooklyn,240:00,99.3,106.7,113.9,112.0,-14.6,-5.3,0.583,1.17,16.4,0.333,0.684,0.494,18.618,20.0,0.494,0.541,1.0,0.197,93.56,91.0,75.83,90.0,0.42
98,0021500052,1610612756,Suns,PHX,Phoenix,240:00,94.8,97.0,102.9,104.1,-8.1,-7.1,0.639,2.3,16.4,0.323,0.913,0.568,9.878,10.1,0.413,0.448,1.0,0.198,100.18,98.5,82.08,99.0,0.441
99,0021500052,1610612746,Clippers,LAC,LA,240:00,102.9,104.1,94.8,97.0,8.1,7.1,0.541,1.82,16.4,0.087,0.677,0.432,11.098,11.2,0.506,0.56,1.0,0.198,100.18,98.5,82.08,98.0,0.559
100,0021500049,1610612760,Thunder,OKC,Oklahoma City,240:00,100.3,101.0,103.0,105.8,-2.7,-4.8,0.425,0.68,12.5,0.354,,,23.882,24.0,0.536,0.56,1.0,0.199,105.72,104.0,86.67,104.0,0.47
101,0021500049,1610612745,Rockets,HOU,Houston,240:00,103.0,105.8,100.3,101.0,2.7,4.8,0.537,1.83,16.2,,0.646,,11.24,11.5,0.511,0.54,1.0,0.2,105.72,104.0,86.67,104.0,0.53
102,0021500050,1610612757,Trail Blazers,POR,Portland,240:00,103.1,105.0,97.9,101.0,5.2,4.0,0.439,1.13,13.7,0.314,0.75,0.525,15.564,15.8,0.511,0.542,1.0,0.2,102.98,100.5,83.75,101.0,0.486
103,0021500050,1610612750,Timberwolves,MIN,Minnesota,240:00,97.9,101.0,103.1,105.0,-5.2,-4.0,0.647,1.47,16.5,,0.673,,14.541,15.0,0.449,0.525,1.0,0.2,102.98,100.5,83.75,100.0,0.514
104,0021500059,1610612747,Lakers,LAL,Los Angeles,240:00,106.1,107.9,116.9,120.0,-10.8,-12.1,0.5,1.64,13.7,,0.682,,10.709,10.9,0.453,0.531,1.0,0.195,102.68,100.5,83.75,101.0,0.393
105,0021500059,1610612743,Nuggets,DEN,Denver,240:00,116.9,120.0,106.1,107.9,10.8,12.1,0.698,2.0,20.9,0.318,,,14.614,15.0,0.547,0.608,1.0,0.197,102.68,100.5,83.75,100.0,0.607
106,0021500055,1610612748,Heat,MIA,Miami,240:00,92.9,94.8,98.3,100.0,-5.4,-5.2,0.342,0.68,10.4,,0.661,,19.184,19.6,0.471,0.494,1.0,0.198,99.36,97.5,81.25,97.0,0.438
107,0021500055,1610612737,Hawks,ATL,Atlanta,240:00,98.3,100.0,92.9,94.8,5.4,5.2,0.676,1.56,17.8,0.339,,,16.051,16.3,0.45,0.492,1.0,0.195,99.36,97.5,81.25,98.0,0.562
108,0021500054,1610612754,Pacers,IND,Indiana,240:00,96.6,98.9,84.1,85.4,12.5,13.5,0.553,1.31,16.1,0.3,0.589,0.453,16.447,16.8,0.472,0.504,1.0,0.198,97.38,95.5,79.58,95.0,0.652
109,0021500054,1610612765,Pistons,DET,Detroit,240:00,84.1,85.4,96.6,98.9,-12.5,-13.5,0.424,0.61,10.7,0.411,0.7,0.547,23.595,24.0,0.413,0.439,1.0,0.199,97.38,95.5,79.58,96.0,0.348
110,0021500057,1610612761,Raptors,TOR,Toronto,240:00,102.6,104.1,91.9,93.8,10.7,10.3,0.486,1.13,14.1,0.311,0.702,0.529,16.09,16.3,0.482,0.546,1.0,0.199,99.22,97.5,81.25,98.0,0.608
